Section,Status,Sub-Category,Code,Issue Name,Market Segment,Date,Period/Deadline,Reason,Remarks,Quant/Qual,Reason Category,Reason Sub-Category,Decision Authority
Improvement Period,Current,,6173,Aqualine Ltd.,Growth,,Market Cap: 2027-02-28; Net Assets: 2026-02-28,,,Quantitative,Listing Criteria (Liquidity + Financial),"Net Assets, Market Capitalization",TSE
Improvement Period,Current,,6181,Tameny Inc.,Growth,,Net Assets: 2026-03-31,,,Quantitative,Listing Criteria (Financial),Net Assets,TSE
Improvement Period,Current,,6396,"Unozawa-gumi Iron Works,Limited",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,6533,Orchestra Holdings Inc.,Prime,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,6560,"LTS,Inc.",Prime,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,6565,"ABHOTEL CO.,LTD.",Standard,,Tradable Share Ratio: 2026-03-31,,"See disclosure dated Mar. 11, 2026.",Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,6615,"UMC Electronics Co.,Ltd.",Prime,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,6619,W-SCOPE Corporation,Prime,,Tradable Share Mkt Cap: 2027-01-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,6699,"DIAMOND ELECTRIC HOLDINGS Co.,Ltd.",Prime,,Tradable Share Mkt Cap: 2026-03-31; Trading Value: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),"Tradable Share Mkt Cap, Trading Value",TSE
Improvement Period,Current,,6977,"JAPAN RESISTOR MFG. CO.,LTD.",Standard,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,6740,Japan Display Inc.,Prime,,Tradable Share Ratio: 2028-03-31,,"Enforcement Rules for Securities Listing Regulations, the proviso of Rule 501, Paragraph 7, Item (2)",Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,7034,"Prored Partners CO.,LTD.",Prime,,Tradable Share Mkt Cap: 2026-10-31*,,"Note 5（October 31,2030）",Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7038,Frontier Management Inc.,Prime,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7042,"ACCESS GROUP HOLDINGS CO.,LTD.",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7071,"Amvis Holdings,Inc.",Prime,,Tradable Share Ratio: 2026-09-30,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,7229,"YUTAKA GIKEN CO.,LTD.",Standard,,Tradable Share Ratio: 2026-03-31,,"See disclosure dated Aug. 29, 2025.",Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,7238,"AKEBONO BRAKE INDUSTRY CO.,LTD.",Prime,,Tradable Share Ratio: 2030-03-31,,"Enforcement Rules for Securities Listing Regulations, the proviso of Rule 501, Paragraph 7, Item (2)",Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,7255,SAKURAI LTD.,Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7347,"Mercuria Holdings Co.,Ltd.",Prime,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7362,Terminalcare Support Institute Inc.,Growth,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7426,Yamadai Corporation,Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7531,SEIWA CHUO HOLDINGS CORPORATION,Standard,,Tradable Share Ratio: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,7602,"Ledax Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7640,"TOP CULTURE Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-10-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7709,KUBOTEK CORPORATION,Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7743,"SEED CO.,LTD.",Prime,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7815,"TOKYO BOARD INDUSTRIES CO.,LTD.",Standard,,Tradable Share Ratio: 2027-02-28; Tradable Share Mkt Cap: 2027-02-28,,,Quantitative,Listing Criteria (Liquidity),"Tradable Share Ratio, Tradable Share Mkt Cap",TSE
Improvement Period,Current,,7851,"KAWASE COMPUTER SUPPLIES CO.,LTD.",Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7886,"YAMATO Mobility & Mfg. Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-03-31*,,"Note 5（March 31,2027）",Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7901,MATSUMOTO INC.,Standard,,Tradable Share Mkt Cap: 2026-04-30,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7946,KOYOSHA INC.,Standard,,Shareholders: 2026-03-31; Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),"Shareholders, Tradable Share Mkt Cap",TSE
Improvement Period,Current,,7957,"FUJICOPIAN CO.,LTD.",Standard,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7985,NEPON Inc.,Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,7986,"NIHON ISK Company,Limited",Standard,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,8077,TORQ Inc.,Standard,,Tradable Share Ratio: 2026-10-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,8105,Bitcoin Japan Corporation,Standard,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,8209,FRIENDLY CORPORATION,Standard,,Tradable Share Mkt Cap: 2026-03-31; Net Assets: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity + Financial),Liquidity + Financial Criteria,TSE
Improvement Period,Current,,8254,"Saikaya Department Store Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-08-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,8798,"Advance Create Co.,Ltd.",Prime,,Tradable Share Ratio: 2026-09-30; Tradable Share Mkt Cap: 2026-09-30,,,Quantitative,Listing Criteria (Liquidity),"Tradable Share Ratio, Tradable Share Mkt Cap",TSE
Improvement Period,Current,,9073,"Kyogoku unyu shoji Co.,Ltd.",Standard,,Tradable Share Ratio: 2026-03-31; Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),"Tradable Share Ratio, Tradable Share Mkt Cap",TSE
Improvement Period,Current,,9213,SEYFERT LTD.,Standard,,Tradable Share Mkt Cap: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,9216,"Bewith,Inc.",Prime,,Tradable Share Mkt Cap: 2026-05-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,9229,"SUNWELS Co.,Ltd.",Prime,,Tradable Share Mkt Cap: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,9244,DIGITALIFT Inc.,Growth,,Tradable Share Mkt Cap: 2026-09-30,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Improvement Period,Current,,9245,Livero Inc.,Growth,,Tradable Share Ratio: 2026-12-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,9250,GRCS Inc.,Growth,,Net Assets: 2026-11-30,,,Quantitative,Listing Criteria (Financial),Net Assets,TSE
Improvement Period,Current,,9409,TV Asahi Holdings Corporation,Prime,,Tradable Share Ratio: 2026-03-31,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Ratio,TSE
Improvement Period,Current,,9914,"Uematsu Shokai Co.,Ltd.",Standard,,Tradable Share Mkt Cap: 2026-03-20,,,Quantitative,Listing Criteria (Liquidity),Tradable Share Mkt Cap,TSE
Securities on Special Alert,Current,Company Making Improvements,3856,Abalance Corporation,Standard,"Jan. 31, 2026","Designated: Jan. 31, 2026","Due to a disclaimer of conclusion being stated in the interim review report attached to the listed company's interim consolidated financial statements, and TSE deeming that improvement of the internal management system is highly necessary",,Quantitative,Audit Opinion,Audit Opinion Not Expressed / Disclaimer,JPX-R
Securities on Special Alert,Current,Company Making Improvements,6548,TABIKOBO Co.Ltd.,Growth,"Nov. 22, 2025","Designated: Nov. 22, 2025",Due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Securities on Special Alert,Current,Company Making Improvements,9444,"TOSHIN HOLDINGS CO.,LTD",Standard,"Nov. 22, 2025","Designated: Nov. 22, 2025","Due to falling under a case where opinions are not expressed in audit reports, interim audit reports, or interim review reports attached to the listed company's financial statements or interim financial statements and TSE deems that the improvement of the internal management system of said listed company is highly necessary",,Quantitative,Audit Opinion,Audit Opinion Not Expressed / Disclaimer,JPX-R
Securities on Special Alert,Current,Company Making Improvements,6594,NIDEC CORPORATION,Prime,"Oct. 28, 2025","Designated: Oct. 28, 2025","Due to falling under a case where opinions are not expressed in audit reports, interim audit reports, or interim review reports attached to the listed company's financial statements or interim financial statements and TSE deems that the improvement of the internal management system of said listed company is highly necessary",,Quantitative,Audit Opinion,Audit Opinion Not Expressed / Disclaimer,JPX-R
Securities on Special Alert,Current,Company Making Improvements,4813,"ACCESS CO.,LTD.",Prime,"Aug. 27, 2025","Designated: Aug. 27, 2025",Due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Securities on Special Alert,Current,Company Making Improvements,5856,"Life Intelligent Enterprise Holdings Co.,Ltd.",Standard,"Mar. 27, 2025","Designated: Mar. 27, 2025",Due to falling under a case where TSE deems that the listed company has violated the provisions of the matters to be observed in the Code of Corporate Conduct (Development of System and Structure Necessary to Ensure Appropriateness of Business) and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Governance Violation,Corporate Conduct: Internal Management,JPX-R
Securities on Special Alert,Current,Company Making Improvements,6173,Aqualine Ltd.,Growth,"Jan. 29, 2025","Designated: Jan. 29, 2025",Due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Securities on Special Alert,Current,Company in Follow-up Period,7831,Wellco Holdings Corporation,Standard,"Oct. 26, 2024","Designated: Oct. 26, 2024; Continued: Jan. 30, 2026","Due to a listed company that has submitted a Written Confirmation of Internal Management System falling under a case prescribed in the Enforcement Rules for Securities Listing Regulations where, although the Exchange deems that the internal management system, etc. is adequately developed and implemented, its business continuity and profitability are not ensured.",,Qualitative,Governance Violation,Internal Management Deficiency (Follow-up),JPX-R
Grace Period,Current,Entry into a Grace Period pertaining to Delisting based on re-examination due to Violation of the Written Oath,7116,"DAIWA TSUSHIN Co.,Ltd",Standard,,"Jun. 19, 2025 - Jun. 19, 2026","Due to falling under a case where TSE deems a company has violated the matters under the written oath for application for initial listing, and had not met the initial listing criteria",,Qualitative,Listing Integrity Violation,Written Oath Violation (IPO),JPX-R
Grace Period,Current,Entry into a Grace Period pertaining to Delisting based on re-examination due to Violation of the Written Oath,9229,"SUNWELS Co.,Ltd.",Prime,,"Apr. 30, 2025 - Apr. 30, 2026","Due to falling under a case where TSE deems a company has violated the matters under the written oath for application for transfer of market segment, and had not met the criteria for segment transfer",,Qualitative,Listing Integrity Violation,Written Oath Violation (Segment Transfer),JPX-R
Grace Period,Current,"Grace Period pertaining to Delisting regarding Ceasing to be a Substantial Survivor due to Merger, etc.",8887,"SYLA Holdings Co.,Ltd. (Old Trade Name: CUMICA CORPORATION)",Standard,,"Jun. 1, 2025 - May 31, 2029",Due to falling under a case where TSE deems that a listed company is not a substantial surviving company,Expectation of entering a grace period (2024/12/2); Entering a grace period (2025/5/30); Change in Trade Name (2025/6/1),Quantitative,Corporate Actions,Not a Substantial Surviving Company (Merger),JPX-R
Improvement Reports,History,,7256,"KASAI KOGYO CO.,LTD.",Standard,,"Nov. 12, 2025 - Nov. 11, 2030",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Nov. 11, 2025)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,3807,FISCO Ltd.,Growth,,"Oct. 18, 2025 - Oct. 17, 2030",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Oct. 17, 2025)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,8798,"Advance Create Co.,Ltd.",Prime,,"Jun. 21, 2025 - Jun. 20, 2030",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Jun. 20, 2025); Improvement Status Report (Jan. 07, 2026)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,9444,"TOSHIN HOLDINGS CO.,LTD",Standard,,"May 17, 2025 - May 16, 2030",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (May 16, 2025); Designated as Security on Special Alert on Nov. 22, 2025; TSE has not required Improvement Status Report",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,1960,Sanyo Engineering & Construction Inc.,Standard,,"Mar. 04, 2025 - Mar. 03, 2030",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Mar. 03, 2025); Improvement Status Report (Sep. 04, 2025)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,4777,GALA INCORPORATED,Standard,,"Jan. 21, 2025 - Jan. 20, 2030",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Jan. 20, 2025); Improvement Status Report (Jul. 23, 2025)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,5994,"FINE SINTER CO.,LTD.",Standard,,"Dec. 21, 2024 - Dec. 20, 2029",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Dec. 20, 2024); Improvement Status Report (Jun. 27, 2025)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,2437,"SHINWA WISE HOLDINGS CO.,LTD.",Standard,,"Dec. 20, 2024 - Dec. 19, 2029",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Dec. 19, 2024); Improvement Status Report (Jul. 03, 2025)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,4169,ENECHANGE Ltd.,Growth,,"Sep. 25, 2024 - Sep. 24, 2029",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Sep. 24, 2024); Improvement Status Report (Mar. 25, 2025)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,9612,"LUCKLAND CO.,LTD.",Prime,,"Aug. 01, 2024 - Jul. 31, 2029",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Jul. 31, 2024); Improvement Status Report (Feb. 13, 2025)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,8070,"TOKYO SANGYO CO.,LTD.",Prime,,"Jun. 14, 2024 - Jun. 13, 2029","Due to disclosed information containing false statements, the company breaching the listing rules, and improvements being deemed highly necessary","Improvement Report (Jun. 13, 2024); Improvement Status Report (Dec. 16, 2024)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,7676,"GOODSPEED.CO.,LTD.",Growth,,"Apr. 27, 2024 - Apr. 26, 2029","Due to disclosed information containing false statements, the company breaching the listing rules, and improvements being deemed highly necessary","Improvement Report (Apr. 26, 2024); Designated as Securities to Be Delisted as of Aug. 6, 2024 (Delisting Date: Aug. 23, 2024)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,2667,"ImageONE Co.,Ltd.",Standard,,"Mar. 20, 2024 - Mar. 19, 2029","Due to disclosed information containing false statements, the company breaching the listing rules, and improvements being deemed highly necessary","Improvement Report (Mar. 19, 2024); Improvement Status Report (Oct. 02, 2024)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,1447,"ITbook Holdings Co.,LTD.",Growth,,"Oct. 27, 2023 - Oct. 26, 2028",Due to disclosed information containing false statements and improvements being,"Improvement Report (Oct. 26, 2023); Improvement Status Report (May 08, 2024)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,1780,YAMAURA CORPORATION,Prime,,"Oct. 07, 2023 - Oct. 06, 2028",due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Oct. 06, 2023); Improvement Status Report (Apr. 12, 2024)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,8256,"MARUMITSU CO.,LTD.",Standard,,"Oct. 03, 2023 - Oct. 02, 2028",due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Oct. 02, 2023); Designated as Securities to Be Delisted as of Dec. 5, 2023 (Delisting Date: Jan. 6, 2024)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,9446,"SAKAI Holdings CO.,LTD",Standard,,"May 27, 2022 - May 26, 2027",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (May 26, 2022); Improvement Status Report (Dec. 02, 2022)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,2427,OUTSOURCING Inc.,1st Section -> Prime,,"Mar. 09, 2022 - Mar. 08, 2027","Due to disclosed information containing false statements in violation of the listing rules, and public announcement being deemed necessary","Improvement Report (Mar. 08, 2022); Improvement Status Report (Sep. 22, 2022); Improvement Status Report (Jan. 15, 2024); Reclassified to Prime Market as of April 4, 2022; Improvement Status Report requested on Dec. 20, 2023",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,6182,MetaReal Corporation,Mothers -> Growth,,"Feb. 01, 2022 - Jan. 31, 2027",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Jan. 31, 2022); Improvement Status Report (Aug. 08, 2022); Reclassified to Growth Market as of April 4, 2022",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,4427,"EduLab,Inc.",1st Section,,"Jan. 26, 2022 - Jan. 25, 2027",due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Jan. 25, 2022); Transfer to Mothers Market (Feb. 12, 2022); Reclassified to Growth Market as of April 4, 2022",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,6205,OKK CORPORATION,1st Section -> Standard,,"Dec. 02, 2021 - Dec. 01, 2026",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Dec. 01, 2021); Improvement Status Report (Jun. 15, 2022); Reclassified to Standard Market as of April 4, 2022",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,6573,Agile Media Network Inc.,Mothers,,"Sep. 03, 2021 - Sep. 02, 2026",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Sep. 02, 2021); Improvement Status Report (Mar. 16, 2022)",Qualitative,Disclosure Violation,False Statements,JPX-R
Improvement Reports,History,,2764,Hiramatsu Inc.,1st Section,,"Apr. 15, 2021 - Apr. 14, 2026",Due to disclosed information containing false statements and improvements being deemed highly necessary,"Improvement Report (Apr. 14, 2021); Improvement Status Report (Oct. 28, 2021)",Qualitative,Disclosure Violation,False Statements,JPX-R
Violation Penalty,History,,3856,Abalance Corporation,Standard,"Jan. 30, 2026",,"Due to a disclaimer of conclusion being stated in the interim review report attached to the listed company's interim consolidated financial statements, and TSE deeming that improvement of the internal management system is highly necessary",,Quantitative,Audit Opinion,Audit Opinion Not Expressed / Disclaimer,JPX-R
Violation Penalty,History,,9444,"TOSHIN HOLDINGS CO.,LTD",Standard,"Nov. 21, 2025",,"Due to falling under a case where opinions are not expressed in audit reports, interim audit reports, or interim review reports attached to the listed company's financial statements or interim financial statements and TSE deems that the improvement of the internal management system of said listed company is highly necessary",,Quantitative,Audit Opinion,Audit Opinion Not Expressed / Disclaimer,JPX-R
Violation Penalty,History,,6548,TABIKOBO Co.Ltd.,Growth,"Nov. 21, 2025",,Due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Violation Penalty,History,,4813,"ACCESS CO.,LTD.",Prime,"Aug. 26, 2025",,Due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Violation Penalty,History,,7116,"DAIWA TSUSHIN Co.,Ltd",Standard,"Jun. 19, 2025",,"Due to falling under a case where TSE deems a company has violated the matters under the written oath for application for initial listing, and had not met the initial listing criteria",,Qualitative,Listing Integrity Violation,Written Oath Violation (IPO),JPX-R
Violation Penalty,History,,8798,"Advance Create Co.,Ltd.",Prime,"May 23, 2025",,Due to disclosed information containing false statements and improvements being deemed highly necessary,,Qualitative,Disclosure Violation,False Statements,JPX-R
Violation Penalty,History,,9229,"SUNWELS Co.,Ltd.",Prime,"Apr. 30, 2025",,"Due to falling under a case where TSE deems a company has violated the matters under the written oath for application for transfer of market segment, and had not met the criteria for segment transfer",,Qualitative,Listing Integrity Violation,Written Oath Violation (Segment Transfer),JPX-R
Violation Penalty,History,,5856,"Life Intelligent Enterprise Holdings Co.,Ltd.",Standard,"Mar. 26, 2025",,Due to falling under a case where TSE deems that the listed company has violated the provisions of the matters to be observed in the Code of Corporate Conduct (Development of System and Structure Necessary to Ensure Appropriateness of Business) and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Governance Violation,Corporate Conduct: Internal Management,JPX-R
Violation Penalty,History,,2743,PIXEL COMPANYZ INC.,Standard,"Jan. 28, 2025",,Due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Violation Penalty,History,,6173,Aqualine Ltd.,Growth,"Jan. 28, 2025",,Due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Violation Penalty,History,,4777,GALA INCORPORATED,Standard,"Dec. 13, 2024",,Due to disclosed information containing false statements and improvements being deemed highly necessary,,Qualitative,Disclosure Violation,False Statements,JPX-R
Violation Penalty,History,,7831,Wellco Holdings Corporation,Standard,"Oct. 25, 2024",,Due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Violation Penalty,History,,7676,"GOODSPEED.CO.,LTD.",Growth,"Mar. 29, 2024",,"Due to disclosed information containing false statements, the company breaching the listing rules, and improvements being deemed highly necessary",,Qualitative,Disclosure Violation,False Statements,JPX-R
Violation Penalty,History,,8925,"ARDEPRO Co.,Ltd.",Standard,"Nov. 29, 2023",,Due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and has undermined the confidence of shareholders and investors in the TSE market,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Violation Penalty,History,,3228,"SANEI ARCHITECTURE PLANNING CO.,LTD.",Prime,"Aug. 29, 2023",,due to falling under a case where TSE deems that the listed company has violated the matters in the written oath and has undermined the confidence of shareholders and investors in the TSE market,,Qualitative,Listing Integrity Violation,Written Oath Violation (General),JPX-R
Violation Penalty,History,,2402,amana inc.,Growth,"Jul. 03, 2023",,due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Violation Penalty,History,,7719,TOKYO KOKI CO.LTD.,Standard,"Mar. 29, 2023",,due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and that the improvement of the internal management system of such listed company is highly necessary,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Violation Penalty,History,,1400,"RUDEN HOLDINGS CO.,Ltd.",Growth,"Jan. 27, 2023",,due to falling under a case where TSE deems that the listed company has violated the provisions of timely disclosure and has undermined the confidence of shareholders and investors in the TSE market,,Qualitative,Disclosure Violation,Timely Disclosure Violation,JPX-R
Public Announcement,History,,5721,"S Science Company, Ltd.",Standard,"Nov. 26, 2025",,"Due to falling under a case where TSE deems that the listed company has violated the matters to be observed pertaining to issuance of MSCB, etc. and that public announcement is deemed necessary",,Qualitative,Governance Violation,MSCB Issuance Rule Violation,JPX-R
Public Announcement,History,,7256,"KASAI KOGYO CO.,LTD.",Standard,"Oct. 10, 2025",,Due to disclosed information containing false statements and improvements being deemed highly necessary,,Qualitative,Disclosure Violation,False Statements,JPX-R
Public Announcement,History,,3807,FISCO Ltd.,Growth,"Sep. 19, 2025",,Due to disclosed information containing false statements and improvements being deemed highly necessary,,Qualitative,Disclosure Violation,False Statements,JPX-R
Public Announcement,History,,9444,"TOSHIN HOLDINGS CO.,LTD",Standard,"Apr. 15, 2025",,Due to disclosed information containing false statements and improvements being deemed highly necessary,,Qualitative,Disclosure Violation,False Statements,JPX-R
Public Announcement,History,,1960,Sanyo Engineering & Construction Inc.,Standard,"Jan. 31, 2025",,Due to disclosed information containing false statements and improvements being deemed highly necessary,,Qualitative,Disclosure Violation,False Statements,JPX-R
Public Announcement,History,,5994,"FINE SINTER CO.,LTD.",Standard,"Nov. 22, 2024",,Due to disclosed information containing false statements and improvements being deemed highly necessary,,Qualitative,Disclosure Violation,False Statements,JPX-R
